X,Y,C
700,95,4
853,92,3
104,7,2
298,16,1
838,30,3
678,38,4
99,38,2
357,100,0
432,3,0
347,52,1
504,40,0
379,24,0
38,67,2
604,44,4
34,23,2
142,67,2
708,35,4
90,14,2
94,2,2
743,60,3
45,94,2
407,19,0
469,9,0
341,45,1
412,15,0
780,67,3
352,50,1
571,48,4
210,17,1
628,100,4
690,53,4
869,47,3
574,9,4
9,82,2
347,97,1
195,6,1
365,16,0
422,7,0
815,99,3
39,8,2
232,42,1
765,27,3
527,68,0
600,45,4
266,94,1
836,26,3
180,11,1
608,59,4
418,89,0
678,27,4
680,55,4
876,91,3
339,2,1
178,14,1
318,3,1
870,45,3
78,59,2
578,70,4
256,44,1
707,98,4
722,42,3
749,56,3
451,27,0
526,77,0
642,45,4
526,20,0
299,19,1
788,80,3
87,90,2
567,64,4
851,28,3
204,85,1
371,41,0
508,47,0
747,82,3
44,83,2
846,7,3
635,59,4
513,10,0
599,63,4
873,36,3
265,98,1
71,9,2
851,76,3
160,78,2
65,86,2
133,72,2
619,8,4
485,63,0
26,83,2
742,92,3
268,21,1
168,42,2
146,49,2
317,9,1
841,47,3
325,64,1
803,85,3
452,36,0
466,42,0
50,21,2
84,94,2
660,51,4
85,10,2
744,76,3
430,83,0
355,62,1
311,84,1
549,31,4
24,93,2
500,30,0
282,34,1
187,98,1
877,42,3
40,49,2
133,66,2
217,82,1
520,57,0
133,39,2
86,67,2
64,30,2
547,44,4
420,12,0
660,37,4
226,63,1
234,63,1
146,19,2
92,13,2
170,58,2
652,8,4
638,86,4
772,99,3
8,22,2
783,6,3
837,31,3
605,16,4
656,2,4
435,32,0
158,3,2
547,27,4
744,37,3
672,75,4
202,71,1
291,68,1
442,94,0
261,19,1
452,11,0
90,2,2
28,43,2
161,14,2
118,6,2
809,55,3
557,49,4
238,60,1
62,68,2
312,21,1
250,59,1
323,36,1
229,47,1
154,3,2
44,27,2
812,26,3
371,71,0
418,82,0
232,83,1
355,73,1
111,34,2
535,80,0
480,39,0
614,64,4
784,92,3
108,94,2
223,4,1
515,77,0
373,86,0
78,8,2
829,22,3
141,6,2
820,35,3
362,74,0
813,19,3
800,63,3
866,18,3
813,34,3
240,92,1
328,22,1
432,92,0
342,4,1
103,90,2
151,31,2
680,6,4
463,15,0
301,32,1
301,47,1
603,15,4
631,56,4
188,99,1
241,18,1
706,91,4
341,79,1
265,56,1
709,4,4
288,52,1
66,27,2
840,6,3
76,49,2
405,83,0
440,99,0
691,98,4
570,1,4
120,82,2
277,4,1
269,20,1
385,51,0
71,54,2
369,49,0
34,47,2
34,94,2
856,36,3
48,82,2
861,43,3
767,96,3
504,16,0
572,53,4
878,57,3
780,47,3
232,72,1
189,61,1
506,50,0
890,39,3
239,65,1
448,28,0
59,97,2
123,82,2
71,45,2
667,49,4
591,92,4
22,18,2
646,83,4
69,25,2
369,93,0
581,71,4
782,89,3
111,2,2
513,64,0
604,32,4
384,48,0
835,38,3
488,99,0
302,80,1
240,25,1
377,29,0
492,27,0
500,55,0
729,19,3
253,77,1
43,70,2
413,76,0
852,77,3
724,2,3
511,18,0
568,89,4
731,64,3
488,97,0
476,12,0
547,63,4
64,56,2
513,38,0
162,73,2
380,33,0
226,43,1
145,35,2
446,94,0
137,22,2
754,40,3
237,67,1
665,9,4
630,75,4
65,6,2
812,1,3
462,72,0
463,69,0
322,90,1
182,58,1
637,12,4
617,46,4
898,97,3
840,15,3
497,84,0
734,31,3
289,32,1
286,18,1
599,37,4
759,8,3
801,57,3
867,88,3
598,92,4
632,72,4
842,36,3
851,23,3
599,60,4
604,89,4
759,65,3
703,99,4
476,62,0
100,99,2
780,81,3
280,96,1
827,41,3
139,1,2
315,41,1
612,83,4
58,27,2
202,41,1
302,47,1
592,34,4
446,57,0
164,85,2
301,8,1
158,55,2
548,41,4
636,92,4
679,69,4
202,31,1
888,84,3
496,20,0
683,58,4
791,36,3
302,18,1
286,61,1
210,92,1
455,85,0
168,35,2
803,68,3
249,63,1
375,97,0
811,77,3
115,41,2
351,73,1
439,50,0
401,79,0
49,6,2
185,39,1
499,11,0
786,66,3
305,98,1
273,2,1
583,97,4
529,90,0
93,95,2
326,44,1
641,98,4
527,62,0
132,86,2
139,25,2
363,13,0
852,43,3
489,62,0
688,14,4
664,52,4
36,44,2
468,1,0
724,83,3
859,26,3
93,53,2
675,24,4
276,12,1
154,51,2
690,27,4
586,26,4
92,87,2
633,81,4
893,64,3
23,31,2
827,97,3
193,40,1
154,15,2
386,46,0
430,10,0
13,88,2
247,20,1
270,75,1
696,35,4
800,86,3
59,87,2
794,100,3
210,41,1
815,41,3
89,22,2
539,47,4
684,100,4
844,100,3
334,1,1
810,6,3
572,97,4
581,53,4
104,70,2
308,12,1
411,30,0
576,40,4
299,50,1
639,65,4
58,33,2
361,61,0
534,81,0
380,45,0
846,76,3
425,62,0
652,63,4
436,3,0
609,12,4
303,18,1
815,26,3
724,3,3
797,32,3
613,97,4
463,19,0
345,55,1
48,81,2
198,59,1
761,36,3
653,61,4
418,33,0
22,70,2
306,84,1
710,71,4
862,28,3
224,42,1
360,93,0
707,15,4
344,70,1
297,82,1
370,52,0
354,93,1
268,67,1
653,78,4
318,77,1
641,58,4
515,6,0
442,87,0
182,95,1
21,80,2
144,86,2
86,57,2
171,40,2
393,17,0
720,20,3
519,19,0
263,48,1
341,73,1
753,30,3
745,24,3
447,36,0
758,17,3
782,75,3
275,38,1
612,24,4
766,55,3
421,46,0
545,34,4
556,12,4
65,98,2
502,10,0
261,88,1
391,66,0
538,90,4
428,11,0
177,46,2
724,31,3
886,1,3
899,61,3
261,91,1
59,36,2
402,33,0
316,37,1
299,27,1
342,99,1
862,65,3
552,30,4
283,46,1
795,12,3
366,78,0
463,6,0
498,37,0
19,23,2
419,12,0
645,82,4
530,48,0
509,74,0
288,54,1
881,89,3
478,67,0
465,63,0
811,80,3
726,49,3
534,81,0
807,12,3
672,46,4
113,77,2
281,1,1
244,35,1
49,96,2
734,4,3
54,53,2
304,76,1
80,81,2
248,84,1
846,89,3
666,58,4
808,14,3
402,83,0
254,23,1
400,85,0
700,77,4
65,29,2
810,96,3
543,97,4
825,15,3
613,63,4
628,51,4
769,31,3
201,83,1
674,49,4
691,72,4
311,26,1
698,97,4
582,99,4
330,11,1
228,77,1
652,19,4
73,11,2
591,47,4
404,27,0
250,35,1
97,41,2
26,15,2
38,72,2
703,77,4
317,24,1
669,67,4
389,87,0
810,89,3
644,98,4
576,26,4
627,70,4
431,44,0
216,89,1
799,49,3
570,16,4
461,4,0
364,92,0
253,36,1
172,13,2
190,55,1
776,84,3
163,82,2
319,11,1
524,81,0
796,6,3
874,29,3
452,73,0
501,1,0
171,6,2
11,69,2
113,64,2
646,71,4
133,64,2
900,59,3
337,65,1
279,33,1
30,54,2
720,39,3
806,69,3
309,85,1
512,93,0
662,96,4
632,50,4
33,70,2
11,3,2
456,51,0
47,72,2
258,55,1
343,15,1
871,28,3
763,80,3
477,78,0
472,100,0
3,35,2
828,12,3
131,3,2
700,76,4
587,29,4
576,34,4
38,50,2
384,94,0
449,36,0
382,91,0
15,50,2
154,12,2
144,45,2
485,49,0
177,86,2
717,60,4
31,28,2
312,99,1
448,40,0
659,34,4
337,68,1
447,99,0
717,14,4
721,44,3
789,100,3
653,91,4
877,68,3
278,28,1
680,70,4
21,38,2
371,95,0
217,58,1
537,43,4
465,21,0
525,17,0
214,13,1
834,10,3
280,81,1
533,26,0
249,57,1
1,94,2
444,82,0
508,48,0
367,74,0
119,37,2
314,57,1
403,29,0
294,67,1
428,39,0
738,87,3
726,31,3
853,9,3
478,60,0
819,94,3
369,48,0
710,19,4
119,89,2
312,25,1
500,57,0
610,15,4
105,25,2
688,24,4
357,61,0
728,78,3
560,33,4
450,57,0
787,66,3
308,58,1
866,6,3
375,40,0
778,55,3
392,77,0
91,21,2
799,74,3
628,64,4
887,92,3
500,80,0
355,59,1
223,77,1
759,25,3
842,20,3
276,64,1
871,53,3
479,8,0
577,47,4
620,27,4
314,66,1
765,31,3
751,51,3
512,54,0
119,20,2
605,24,4
166,51,2
115,47,2
841,39,3
686,63,4
441,47,0
767,29,3
639,62,4
537,6,4
227,11,1
523,20,0
846,8,3
633,7,4
489,40,0
800,8,3
205,33,1
96,79,2
40,60,2
826,87,3
766,93,3
135,37,2
199,91,1
129,32,2
869,98,3
576,27,4
523,19,0
808,78,3
190,15,1
508,55,0
525,7,0
191,68,1
375,12,0
187,98,1
749,95,3
833,42,3
475,12,0
694,95,4
856,79,3
85,55,2
73,98,2
324,45,1
28,57,2
32,74,2
885,73,3
491,32,0
882,63,3
588,94,4
385,76,0
765,73,3
804,4,3
232,11,1
37,84,2
151,67,2
173,53,2
480,6,0
489,13,0
805,38,3
773,24,3
254,27,1
92,9,2
74,23,2
637,26,4
297,61,1
738,4,3
888,10,3
387,97,0
338,88,1
505,97,0
371,61,0
880,71,3
272,90,1
397,39,0
107,17,2
230,14,1
789,24,3
851,63,3
566,38,4
156,99,2
256,60,1
589,42,4
225,40,1
252,85,1
403,4,0
199,89,1
18,67,2
118,52,2
25,23,2
166,12,2
833,1,3
561,32,4
667,22,4
600,34,4
66,35,2
236,55,1
193,28,1
185,38,1
580,37,4
897,37,3
388,4,0
832,11,3
728,76,3
155,35,2
373,94,0
381,58,0
604,3,4
252,84,1
208,68,1
233,36,1
654,20,4
635,19,4
623,32,4
327,59,1
394,34,0
387,90,0
318,24,1
215,84,1
479,60,0
128,76,2
323,42,1
426,7,0
645,51,4
223,93,1
20,17,2
61,11,2
523,7,0
649,42,4
817,63,3
702,65,4
375,29,0
527,77,0
390,62,0
324,89,1
57,65,2
236,50,1
702,14,4
326,37,1
662,80,4
819,34,3
541,51,4
228,89,1
332,52,1
79,12,2
848,42,3
338,23,1
887,47,3
675,55,4
413,87,0
343,81,1
5,8,2
293,45,1
831,75,3
194,100,1
560,41,4
661,6,4
311,10,1
11,55,2
577,9,4
449,15,0
414,70,0
169,79,2
578,34,4
304,100,1
635,65,4
575,3,4
92,43,2
48,22,2
363,58,0
561,19,4
478,44,0
876,47,3
141,57,2
632,15,4
368,61,0
684,50,4
219,26,1
451,79,0
419,50,0
170,32,2
894,80,3
343,2,1
96,29,2
169,51,2
735,29,3
233,85,1
720,82,3
322,55,1
687,77,4
792,7,3
525,29,0
491,60,0
646,31,4
740,86,3
201,87,1
233,76,1
239,99,1
282,93,1
821,48,3
601,49,4
841,18,3
62,73,2
318,97,1
447,61,0
890,13,3
620,43,4
173,55,2
40,28,2
94,64,2
663,78,4
850,16,3
685,23,4
3,26,2
533,12,0
611,80,4
831,24,3
530,31,0
865,22,3
733,95,3
317,34,1
814,65,3
50,48,2
801,73,3
350,43,1
877,11,3
438,75,0
337,47,1
819,7,3
100,42,2
661,65,4
495,90,0
408,37,0
274,89,1
107,99,2
95,71,2
143,93,2
283,12,1
510,32,0
428,77,0
708,76,4
647,7,4
291,57,1
273,70,1
661,4,4
239,94,1
744,23,3
377,22,0
404,43,0
344,70,1
491,34,0
300,71,1
790,37,3
290,34,1
27,88,2
724,20,3
134,97,2
448,83,0
755,57,3
834,44,3
773,92,3
475,72,0
164,30,2
883,38,3
548,66,4
113,48,2
32,92,2
20,59,2
611,61,4
420,40,0
145,97,2
742,62,3
591,47,4
830,75,3
359,29,0
546,98,4
840,87,3
809,74,3
77,53,2
756,59,3
791,50,3
692,71,4
790,86,3
800,53,3
582,42,4
435,94,0
132,86,2
825,27,3
120,51,2
358,27,0
565,45,4
434,65,0
152,34,2
443,12,0
405,43,0
429,3,0
884,50,3
472,18,0
834,3,3
302,62,1
772,98,3
857,75,3
485,95,0
672,32,4
426,46,0
670,8,4
420,1,0
73,34,2
457,91,0
585,57,4
538,79,4
570,73,4
579,14,4
148,35,2
332,41,1
82,45,2
897,56,3
251,77,1
568,37,4
287,68,1
597,18,4
540,40,4
473,32,0
272,99,1
580,89,4
123,7,2
172,45,2
373,18,0
497,27,0
66,55,2
490,44,0
407,85,0
357,82,0
382,26,0
630,6,4
278,78,1
139,47,2
198,31,1
897,42,3
198,83,1
129,79,2
513,36,0
270,7,1
502,99,0
695,52,4
880,7,3
220,77,1
334,62,1
657,90,4
650,81,4
636,67,4
284,89,1
852,10,3
230,61,1
758,9,3
873,2,3
517,77,0
242,89,1
131,52,2
86,11,2
353,34,1
830,98,3
364,64,0
488,53,0
391,78,0
214,30,1
709,3,4
778,28,3
125,79,2
394,94,0
783,13,3
702,84,4
816,8,3
185,70,1
299,26,1
828,30,3
163,76,2
653,68,4
861,34,3
377,25,0
587,54,4
857,57,3
895,21,3
829,21,3
825,5,3
332,33,1
230,45,1
211,54,1
631,5,4
618,83,4
715,56,4
623,86,4
97,92,2
845,23,3
469,8,0
458,78,0
759,80,3
106,95,2
108,3,2
285,47,1
448,97,0
693,11,4
175,49,2
640,58,4
26,42,2
868,1,3
429,32,0
638,18,4
29,37,2
125,16,2
258,5,1
103,34,2
603,89,4
308,46,1
339,92,1
374,87,0
100,94,2
667,70,4
78,82,2
408,61,0
62,27,2
227,16,1
217,38,1
445,6,0
238,57,1
190,53,1
721,83,3
570,12,4
417,64,0
237,39,1
6,57,2
671,55,4
398,55,0
664,82,4
6,19,2
182,84,1
147,74,2
182,79,1
117,68,2
195,97,1
660,85,4
111,17,2
804,14,3
305,73,1
670,54,4
275,84,1
637,56,4
103,27,2
801,48,3
443,75,0
21,49,2
899,31,3
123,13,2
570,13,4
806,63,3
560,7,4
898,95,3
2,81,2
407,26,0
817,47,3
610,26,4
634,26,4
13,25,2
90,99,2
656,35,4
314,35,1
576,77,4
443,64,0
620,75,4
48,53,2
346,58,1
578,44,4
352,76,1
656,53,4
749,12,3
590,44,4
648,37,4
800,97,3
343,13,1
896,17,3
336,53,1
810,98,3
405,90,0
697,77,4
815,64,3
894,65,3
108,48,2
338,52,1
681,76,4
406,51,0
131,3,2
623,99,4
837,31,3
897,71,3
79,11,2
275,97,1
537,95,4
432,43,0
423,7,0
661,6,4
636,27,4
298,14,1
588,72,4
663,3,4
845,3,3
775,23,3
583,52,4
751,3,3
218,96,1
480,12,0
536,96,4
882,61,3
575,94,4
894,5,3
729,64,3
19,79,2
429,68,0
590,45,4
739,73,3
790,56,3
416,91,0
101,17,2
87,65,2
44,84,2
311,11,1
898,66,3
7,14,2
432,92,0
29,82,2
374,57,0
888,92,3
469,25,0
342,93,1
439,31,0
750,81,3
475,76,0
461,96,0
102,52,2
28,83,2
93,89,2
383,26,0
245,100,1
105,80,2
751,81,3
22,16,2
238,14,1
817,84,3
107,19,2
624,92,4
273,17,1
838,12,3
136,2,2
482,62,0
731,34,3
352,20,1
265,39,1
684,73,4
701,15,4
156,69,2
737,54,3
206,20,1
742,98,3
878,98,3
879,82,3
794,72,3
562,74,4
45,37,2
791,93,3
66,61,2
207,58,1
241,11,1
199,47,1
714,97,4
130,85,2
352,93,1
592,33,4
359,75,0
326,48,1
268,15,1
306,92,1
185,52,1
764,43,3
772,98,3
819,46,3
689,90,4
681,9,4
744,71,3
200,58,1
593,10,4
446,90,0
3,94,2
22,28,2
511,77,0
243,99,1
530,69,0
663,30,4
803,14,3
866,34,3
689,48,4
874,58,3
196,55,1
453,84,0
115,49,2
39,78,2
509,57,0
373,57,0
410,47,0
573,26,4
773,3,3
774,21,3
545,10,4
890,58,3
12,1,2
498,24,0
629,16,4
597,65,4
887,18,3
580,2,4
311,70,1
651,47,4
837,38,3
367,88,0
738,31,3
582,97,4
627,54,4
875,27,3
389,76,0
182,91,1
34,64,2
841,35,3
289,58,1
309,67,1
95,21,2
187,67,1
130,79,2
265,81,1
491,60,0
776,28,3
329,28,1
877,27,3
33,15,2
613,90,4
182,87,1
485,19,0
404,93,0
135,11,2
8,66,2
204,86,1
401,72,0
841,40,3
473,55,0
768,68,3
91,1,2
560,1,4
97,20,2
479,34,0
619,12,4
114,25,2
765,1,3
631,46,4
712,10,4
137,18,2
538,18,4
238,47,1
153,31,2
789,90,3
566,69,4
674,41,4
339,57,1
429,50,0
42,13,2
380,44,0
781,48,3
179,73,1
254,50,1
212,29,1
687,3,4
483,24,0
656,29,4
614,47,4
394,61,0
218,16,1
489,77,0
264,50,1
415,98,0
509,51,0
355,99,1
796,70,3
112,51,2
558,51,4
384,73,0
330,92,1
141,66,2
423,95,0
83,63,2
698,43,4
479,93,0
370,23,0
105,76,2
454,66,0
892,97,3
19,72,2
885,21,3
446,63,0
503,76,0
39,49,2
618,47,4
78,56,2
783,3,3
832,2,3
92,85,2
885,84,3
719,92,3
18,79,2
89,41,2
882,44,3
518,37,0
598,39,4
125,2,2
240,23,1
561,95,4
19,10,2
361,59,0
319,15,1
155,87,2
461,40,0
425,15,0
783,53,3
712,37,4
85,21,2
166,69,2
685,5,4
316,61,1
340,53,1
637,73,4
368,96,0
236,70,1
606,6,4
537,53,4
900,36,3
79,53,2
829,77,3
616,44,4
586,7,4
243,79,1
7,74,2
573,49,4
848,46,3
262,50,1
693,38,4
186,69,1
443,37,0
887,83,3
719,64,3
338,2,1
117,89,2
581,28,4
370,45,0
204,34,1
207,3,1
137,41,2
853,55,3
629,73,4
210,8,1
53,59,2
42,9,2
677,75,4
376,83,0
597,85,4
349,85,1
708,86,4
285,39,1
427,77,0
191,29,1
67,29,2
596,54,4
187,23,1
181,61,1
496,11,0
675,67,4
461,86,0
99,70,2
663,31,4
856,56,3
119,19,2
732,19,3
442,16,0
513,66,0
568,45,4
416,14,0
286,60,1
695,62,4
232,83,1
861,35,3
43,51,2
207,34,1
507,98,0
746,14,3
436,22,0
71,45,2
521,14,0
383,87,0
616,56,4
483,17,0
75,55,2
438,18,0
652,27,4
492,61,0
868,60,3
399,55,0
210,7,1
686,59,4
851,35,3
631,50,4
580,11,4
830,71,3
744,96,3
594,62,4
726,36,3
364,57,0
395,39,0
295,12,1
686,85,4
771,69,3
196,35,1
309,23,1
710,98,4
413,2,0
9,1,2
823,77,3
220,24,1
596,36,4
711,36,4
217,39,1
598,100,4
325,31,1
564,42,4
139,41,2
775,91,3
349,22,1
832,47,3
248,52,1
752,90,3
771,7,3
453,7,0
179,26,1
621,36,4
71,4,2
488,7,0
405,41,0
561,24,4
214,12,1
277,40,1
137,37,2
35,80,2
655,74,4
687,70,4
248,2,1
480,17,0
546,16,4
60,11,2
176,16,2
317,64,1
111,74,2
539,74,4
56,38,2
237,62,1
570,76,4
743,24,3
693,22,4
511,81,0
471,84,0
153,78,2
727,61,3
151,68,2
413,89,0
322,18,1
306,74,1
600,67,4
64,77,2
743,11,3
148,93,2
659,8,4
42,85,2
512,76,0
363,98,0
545,88,4
856,61,3
457,26,0
105,98,2
444,9,0
39,52,2
628,99,4
732,94,3
764,30,3
84,17,2
556,75,4
352,87,1
841,22,3
459,63,0
101,65,2
512,11,0
225,84,1
218,28,1
864,46,3
735,56,3
461,62,0
240,84,1
774,46,3
624,84,4
313,49,1
826,23,3
175,35,2
232,96,1
407,66,0
35,96,2
109,47,2
71,56,2
108,20,2
762,84,3
625,84,4
206,41,1
361,70,0
52,12,2
535,34,0
900,37,3
355,47,1
216,22,1
737,4,3
765,57,3
16,40,2
829,6,3
188,72,1
119,37,2
77,89,2
725,48,3
94,52,2
484,20,0
446,86,0
255,84,1
702,67,4
336,86,1
435,22,0
613,44,4
353,79,1
179,11,1
631,8,4
400,10,0
650,36,4
29,68,2
308,69,1
595,34,4
590,11,4
142,45,2
302,49,1
456,76,0
429,8,0
474,76,0
312,74,1
449,57,0
887,88,3
637,29,4
583,32,4
143,67,2
678,33,4
143,88,2
481,87,0
636,62,4
31,26,2
399,46,0
250,27,1
353,5,1
167,89,2
186,87,1
559,14,4
130,2,2
251,22,1
568,77,4
63,15,2
74,38,2
267,43,1
239,24,1
785,8,3
621,6,4
705,28,4
183,86,1
463,26,0
456,86,0
736,55,3
611,48,4
691,43,4
111,33,2
398,92,0
498,33,0
159,13,2
743,15,3
147,65,2
609,69,4
722,98,3
270,30,1
192,21,1
474,1,0
669,49,4
526,23,0
310,6,1
435,93,0
710,39,4
118,32,2
331,28,1
885,72,3
513,79,0
206,92,1
552,76,4
97,31,2
501,43,0
447,23,0
254,83,1
451,40,0
435,68,0
677,84,4
821,43,3
298,21,1
310,43,1
122,46,2
852,12,3
521,28,0
694,92,4
848,18,3
333,74,1
720,60,3
885,96,3
213,7,1
75,54,2
138,80,2
666,57,4
462,59,0
805,81,3
87,86,2
483,26,0
59,30,2
410,5,0
27,87,2
342,91,1
215,36,1
258,60,1
599,7,4
73,98,2
475,8,0
127,91,2
107,25,2
338,62,1
787,94,3
561,3,4
535,26,0
112,95,2
656,98,4
366,70,0
523,39,0
591,61,4
856,80,3
572,87,4
338,67,1
520,50,0
191,34,1
134,36,2
342,37,1
228,80,1
796,51,3
97,82,2
569,75,4
741,19,3
395,11,0
648,1,4
341,79,1
304,58,1
36,88,2
479,70,0
619,33,4
714,35,4
100,98,2
886,81,3
344,35,1
597,7,4
844,88,3
90,66,2
483,70,0
143,60,2
761,35,3
152,36,2
542,52,4
215,17,1
588,39,4
592,24,4
252,27,1
644,60,4
363,88,0
534,99,0
362,66,0
640,22,4
620,100,4
569,22,4
575,87,4
644,7,4
519,72,0
128,48,2
856,93,3
122,66,2
596,56,4
829,98,3
696,70,4
633,97,4
508,76,0
839,2,3
748,12,3
511,57,0
17,62,2
845,85,3
362,78,0
417,95,0
227,14,1
450,35,0
886,85,3
538,54,4
104,56,2
487,55,0
645,33,4
367,16,0
509,26,0
694,80,4
609,60,4
628,50,4
258,59,1
259,32,1
514,8,0
1,4,2
612,64,4
681,36,4
429,65,0
479,72,0
171,27,2
162,70,2
325,24,1
157,80,2
485,96,0
484,24,0
566,13,4
852,57,3
503,80,0
166,31,2
172,23,2
226,69,1
347,60,1
841,8,3
189,100,1
676,74,4
372,88,0
665,7,4
610,26,4
485,23,0
217,24,1
293,65,1
226,90,1
273,49,1
410,76,0
440,44,0
353,91,1
822,86,3
798,80,3
546,90,4
866,79,3
416,91,0
172,76,2
742,38,3
377,10,0
757,76,3
573,40,4
786,21,3
194,87,1
267,12,1
376,25,0
527,32,0
536,3,4
25,3,2
367,80,0
178,21,1
367,93,0
387,3,0
42,70,2
470,63,0
279,6,1
364,9,0
192,40,1
203,54,1
573,9,4
520,98,0
41,74,2
726,34,3
646,6,4
548,96,4
200,82,1
233,38,1
486,45,0
44,62,2
354,52,1
179,13,1
801,80,3
276,21,1
516,41,0
474,23,0
130,68,2
553,25,4
355,70,1
576,33,4
68,83,2
714,9,4
593,12,4
898,71,3
233,9,1
203,89,1
425,61,0
757,50,3
298,38,1
523,73,0
625,49,4
314,55,1
490,16,0
2,79,2
253,68,1
38,74,2
360,60,0
415,96,0
363,6,0
34,24,2
113,4,2
773,62,3
655,60,4
101,16,2
421,60,0
196,71,1
737,92,3
675,42,4
441,91,0
583,82,4
144,37,2
645,10,4
26,37,2
871,62,3
194,68,1
852,24,3
133,84,2
247,40,1
380,55,0
484,91,0
769,89,3
381,51,0
615,21,4
261,18,1
874,21,3
688,61,4
509,45,0
237,40,1
56,44,2
561,26,4
541,55,4
832,48,3
4,91,2
253,26,1
352,11,1
373,11,0
879,61,3
837,35,3
260,21,1
698,55,4
22,19,2
761,87,3
839,53,3
795,44,3
646,84,4
27,81,2
888,90,3
111,96,2
323,100,1
839,76,3
897,75,3
533,83,0
249,82,1
270,52,1
134,39,2
815,54,3
701,90,4
535,81,0
236,17,1
831,15,3
114,73,2
86,76,2
74,55,2
834,44,3
733,22,3
20,62,2
874,2,3
306,97,1
894,29,3
351,51,1
219,88,1
672,8,4
653,54,4
163,20,2
210,53,1
501,84,0
571,11,4
324,96,1
720,85,3
811,94,3
781,75,3
484,41,0
680,24,4
129,73,2
163,10,2
816,77,3
801,32,3
868,35,3
393,68,0
416,70,0
623,17,4
470,58,0
872,39,3
761,63,3
618,35,4
472,31,0
269,51,1
81,35,2
593,46,4
94,93,2
400,91,0
812,69,3
420,90,0
754,86,3
596,73,4
141,25,2
861,27,3
434,29,0
513,95,0
290,53,1
12,88,2
537,79,4
366,86,0
45,40,2
783,24,3
899,57,3
66,78,2
442,84,0
387,32,0
60,50,2
20,81,2
269,81,1
282,80,1
87,26,2
169,63,2
4,76,2
595,8,4
772,58,3
458,44,0
151,87,2
530,70,0
481,54,0
437,17,0
242,95,1
426,26,0
262,59,1
227,26,1
456,27,0
483,78,0
95,80,2
493,34,0
730,38,3
545,56,4
895,10,3
510,20,0
118,63,2
47,22,2
855,40,3
846,77,3
610,68,4
670,53,4
292,89,1
736,70,3
807,66,3
762,30,3
412,60,0
715,33,4
433,36,0
373,55,0
211,50,1
894,77,3
629,19,4
585,96,4
726,82,3
269,85,1
862,57,3
762,92,3
86,13,2
539,96,4
803,75,3
445,5,0
61,50,2
284,47,1
188,47,1
540,8,4
320,9,1
697,61,4
20,26,2
259,18,1
655,84,4
683,30,4
260,29,1
103,13,2
293,88,1
464,73,0
425,77,0
811,17,3
704,69,4
150,3,2
74,62,2
841,51,3
653,45,4
497,36,0
324,37,1
344,58,1
428,5,0
735,11,3
450,27,0
200,29,1
819,28,3
718,92,3
522,41,0
758,85,3
454,29,0
142,1,2
15,7,2
116,41,2
422,80,0
367,16,0
737,44,3
826,41,3
5,7,2
5,71,2
82,70,2
812,96,3
640,52,4
294,95,1
90,99,2
364,20,0
749,41,3
574,27,4
609,17,4
610,24,4
853,15,3
308,29,1
617,80,4
618,4,4
572,38,4
47,43,2
203,34,1
310,6,1
573,56,4
296,69,1
144,37,2
12,52,2
264,22,1
618,13,4
411,3,0
425,4,0
824,61,3
280,51,1
330,36,1
320,60,1
597,62,4
547,99,4
420,12,0
623,43,4
293,52,1
152,35,2
626,30,4
245,91,1
257,37,1
407,25,0
527,73,0
318,78,1
224,51,1
890,31,3
584,80,4
253,33,1
736,25,3
234,21,1
771,89,3
534,80,0
538,43,4
498,31,0
106,43,2
31,82,2
443,3,0
343,53,1
881,36,3
297,44,1
786,100,3
211,30,1
623,74,4
57,9,2
228,68,1
15,25,2
160,11,2
753,85,3
575,39,4
423,26,0
425,100,0
551,64,4
720,19,3
473,77,0
416,68,0
264,39,1
326,75,1
695,61,4
599,53,4
488,78,0
620,45,4
97,55,2
573,78,4
339,11,1
835,66,3
282,68,1
204,95,1
583,85,4
652,42,4
606,35,4
469,34,0
433,40,0
11,97,2
884,90,3
637,34,4
14,85,2
621,76,4
245,12,1
584,4,4
295,19,1
573,20,4
52,15,2
81,53,2
155,51,2
308,68,1
614,26,4
37,50,2
592,85,4
618,71,4
227,9,1
182,91,1
552,82,4
780,60,3
195,9,1
41,98,2
213,25,1
589,4,4
42,13,2
785,88,3
19,16,2
338,97,1
215,84,1
19,15,2
82,65,2
796,41,3
515,73,0
27,27,2
553,32,4
483,63,0
375,11,0
227,51,1
282,14,1
358,11,0
440,96,0
417,11,0
114,24,2
439,29,0
496,66,0
773,32,3
442,44,0
151,2,2
868,38,3
168,26,2
119,68,2
762,51,3
393,76,0
200,28,1
472,78,0
608,6,4
189,29,1
194,62,1
691,20,4
6,11,2
56,27,2
738,94,3
741,58,3
776,57,3
891,24,3
746,89,3
799,52,3
357,50,0
421,9,0
471,49,0
575,33,4
855,76,3
678,53,4
853,74,3
867,69,3
334,8,1
103,80,2
86,80,2
358,22,0
812,65,3
297,53,1
259,39,1
450,43,0
277,2,1
844,60,3
265,1,1
676,54,4
440,46,0
410,31,0
722,1,3
807,66,3
301,71,1
110,7,2
19,92,2
686,36,4
222,23,1
136,89,2
67,21,2
395,26,0
124,29,2
723,45,3
239,10,1
599,69,4
498,91,0
113,98,2
336,66,1
78,51,2
230,30,1
47,6,2
287,38,1
648,21,4
845,13,3
316,54,1
122,19,2
513,93,0
301,48,1
499,14,0
612,94,4
176,95,2
310,72,1
