X,Y,C
60,86,2
683,19,4
782,60,4
421,27,0
394,24,0
298,52,1
414,1,0
821,24,4
410,13,0
840,42,4
444,31,0
95,85,2
666,30,4
345,43,1
184,53,3
740,99,4
164,64,3
882,19,4
655,4,4
599,96,0
117,48,2
318,30,1
623,76,4
303,58,1
404,49,0
346,82,1
483,8,0
869,47,4
794,28,4
531,78,0
744,70,4
657,90,4
66,71,2
552,94,0
466,76,0
602,51,0
428,52,0
777,22,4
614,31,4
723,76,4
806,82,4
886,77,4
104,34,2
825,99,4
440,2,0
505,82,0
634,14,4
579,24,0
246,69,3
235,40,3
648,81,4
699,71,4
785,82,4
426,27,0
2,70,2
716,78,4
553,77,0
52,8,2
66,97,2
407,33,0
630,9,4
241,53,3
79,95,2
180,58,3
457,94,0
13,59,2
615,14,4
681,47,4
678,46,4
44,60,2
375,13,1
364,100,1
676,100,4
606,82,4
668,76,4
581,92,0
272,96,1
835,1,4
628,81,4
43,82,2
587,49,0
59,51,2
323,49,1
104,88,2
696,56,4
422,31,0
804,66,4
120,19,2
120,46,2
150,48,3
4,38,2
830,51,4
177,20,3
703,27,4
687,95,4
222,13,3
646,82,4
65,12,2
157,46,3
62,25,2
9,95,2
603,75,0
598,98,0
281,49,1
121,33,2
646,46,4
443,90,0
61,62,2
185,80,3
575,36,0
235,46,3
274,5,1
529,4,0
837,13,4
158,59,3
471,2,0
305,19,1
553,31,0
64,42,2
363,84,1
123,26,2
801,5,4
626,82,4
83,97,2
876,82,4
380,18,1
146,54,3
343,29,1
522,19,0
364,43,1
434,38,0
350,95,1
578,33,0
824,80,4
244,3,3
555,9,0
439,12,0
848,95,4
540,93,0
418,89,0
631,8,4
59,84,2
536,11,0
322,70,1
861,57,4
393,83,0
825,43,4
355,68,1
142,89,3
178,29,3
756,86,4
835,81,4
771,64,4
39,94,2
871,76,4
709,19,4
504,34,0
97,42,2
582,86,0
565,75,0
709,45,4
583,99,0
201,94,3
51,88,2
541,49,0
171,58,3
330,69,1
817,21,4
152,17,3
615,99,4
392,63,0
673,6,4
601,16,0
143,44,3
771,11,4
383,24,1
762,74,4
613,51,4
225,44,3
29,5,2
384,59,1
244,92,3
216,1,3
362,57,1
434,29,0
669,14,4
54,66,2
7,94,2
400,6,0
448,84,0
817,59,4
245,98,3
865,7,4
320,100,1
679,53,4
186,69,3
866,68,4
322,80,1
101,65,2
69,90,2
556,4,0
543,48,0
341,11,1
687,26,4
208,54,3
798,19,4
208,35,3
23,13,2
182,74,3
438,20,0
393,14,0
882,9,4
422,29,0
109,15,2
56,15,2
215,65,3
8,44,2
165,86,3
408,6,0
128,11,2
751,36,4
557,30,0
388,60,0
108,57,2
67,86,2
202,18,3
186,43,3
726,68,4
896,89,4
65,100,2
567,28,0
257,73,3
890,50,4
463,55,0
303,51,1
656,96,4
223,70,3
824,41,4
746,60,4
676,86,4
430,26,0
524,54,0
270,16,1
74,34,2
624,22,4
827,94,4
42,5,2
422,71,0
686,56,4
227,79,3
110,50,2
276,59,1
87,50,2
764,42,4
347,21,1
303,55,1
532,94,0
254,17,3
354,48,1
448,91,0
500,27,0
373,7,1
723,30,4
439,96,0
544,78,0
165,18,3
170,29,3
842,81,4
141,69,3
729,54,4
665,87,4
478,14,0
394,98,0
803,60,4
858,52,4
13,83,2
443,23,0
469,71,0
320,14,1
470,30,0
648,69,4
139,15,3
571,69,0
334,68,1
761,22,4
667,62,4
321,100,1
38,37,2
286,12,1
794,28,4
585,55,0
322,78,1
255,41,3
674,47,4
346,25,1
247,31,3
674,80,4
819,89,4
726,19,4
42,68,2
608,45,4
690,9,4
715,54,4
740,42,4
181,39,3
554,87,0
865,99,4
765,43,4
437,10,0
591,35,0
603,91,0
25,80,2
60,77,2
478,54,0
565,30,0
84,75,2
837,51,4
273,53,1
421,35,0
310,49,1
708,91,4
574,45,0
620,48,4
408,24,0
760,84,4
53,83,2
83,30,2
557,36,0
303,31,1
692,87,4
160,100,3
682,66,4
370,26,1
332,78,1
606,57,4
137,19,3
39,92,2
472,92,0
178,21,3
132,80,3
141,63,3
366,24,1
96,8,2
3,68,2
764,42,4
859,35,4
865,33,4
208,40,3
27,91,2
342,2,1
782,17,4
622,64,4
775,75,4
43,90,2
639,60,4
533,33,0
203,88,3
430,99,0
809,67,4
120,72,2
373,71,1
657,16,4
190,61,3
801,58,4
52,6,2
855,31,4
58,90,2
810,98,4
352,20,1
526,91,0
266,41,1
617,27,4
743,29,4
655,65,4
66,64,2
446,79,0
574,61,0
575,38,0
359,41,1
325,11,1
568,11,0
517,53,0
636,28,4
879,8,4
409,44,0
411,81,0
665,14,4
275,25,1
215,45,3
6,19,2
310,55,1
583,3,0
861,37,4
402,15,0
331,14,1
518,92,0
248,70,3
652,85,4
221,86,3
24,10,2
161,43,3
180,84,3
484,85,0
502,44,0
307,34,1
253,21,3
336,33,1
14,16,2
877,60,4
154,48,3
367,64,1
368,41,1
719,35,4
487,16,0
133,50,3
810,30,4
561,78,0
874,21,4
9,44,2
749,46,4
637,92,4
592,65,0
42,4,2
751,95,4
162,66,3
713,3,4
785,90,4
877,59,4
617,71,4
847,33,4
812,40,4
831,14,4
768,67,4
129,27,2
889,36,4
384,24,1
483,95,0
25,64,2
484,46,0
565,25,0
115,72,2
98,44,2
180,57,3
271,21,1
376,66,1
792,1,4
831,24,4
557,43,0
486,46,0
887,6,4
548,35,0
836,91,4
575,32,0
587,97,0
697,19,4
154,21,3
807,98,4
470,33,0
842,82,4
249,53,3
504,98,0
489,100,0
702,2,4
333,93,1
355,47,1
201,33,3
711,63,4
405,31,0
116,95,2
168,27,3
783,50,4
211,44,3
237,47,3
8,68,2
301,4,1
703,80,4
83,78,2
586,17,0
388,54,0
328,54,1
365,71,1
80,38,2
34,83,2
108,48,2
607,38,4
616,94,4
789,94,4
290,9,1
9,31,2
123,69,2
552,53,0
561,42,0
469,7,0
11,13,2
163,83,3
808,92,4
549,19,0
602,79,0
460,68,0
267,58,1
81,33,2
375,20,1
259,49,3
163,3,3
476,58,0
521,74,0
403,9,0
812,48,4
249,29,3
607,32,4
734,69,4
701,54,4
37,25,2
793,86,4
415,39,0
165,24,3
654,94,4
556,67,0
776,59,4
564,42,0
841,100,4
759,42,4
335,58,1
704,98,4
507,19,0
347,56,1
807,19,4
752,57,4
890,96,4
784,16,4
218,86,3
745,99,4
302,58,1
630,35,4
70,83,2
380,34,1
419,24,0
120,55,2
625,2,4
884,63,4
539,78,0
198,40,3
269,87,1
826,63,4
838,25,4
46,6,2
856,38,4
398,75,0
336,67,1
662,72,4
287,78,1
268,84,1
895,42,4
211,74,3
676,21,4
52,44,2
658,6,4
592,61,0
631,43,4
610,63,4
502,5,0
165,42,3
376,11,1
160,67,3
879,3,4
494,48,0
552,21,0
611,32,4
163,64,3
665,62,4
364,72,1
330,61,1
353,24,1
755,78,4
455,42,0
46,89,2
698,18,4
161,10,3
98,96,2
280,21,1
735,66,4
695,7,4
782,65,4
98,36,2
612,46,4
442,75,0
281,15,1
7,83,2
153,69,3
276,75,1
878,39,4
438,63,0
529,93,0
283,13,1
45,21,2
494,51,0
552,53,0
873,91,4
555,39,0
141,59,3
279,73,1
644,90,4
703,7,4
485,93,0
647,44,4
613,67,4
820,39,4
490,17,0
552,44,0
443,74,0
679,17,4
684,64,4
630,84,4
155,73,3
567,75,0
737,17,4
677,46,4
195,6,3
218,4,3
523,58,0
516,5,0
832,79,4
788,2,4
176,20,3
523,18,0
840,66,4
890,23,4
548,26,0
495,86,0
892,33,4
149,25,3
867,9,4
593,40,0
270,56,1
45,28,2
660,14,4
288,84,1
763,26,4
892,33,4
622,35,4
377,98,1
576,95,0
377,66,1
386,87,1
706,28,4
426,10,0
307,85,1
182,11,3
110,22,2
310,13,1
327,24,1
743,93,4
280,68,1
263,95,1
454,23,0
433,55,0
302,56,1
287,41,1
527,19,0
734,41,4
176,83,3
236,26,3
461,37,0
391,13,0
504,83,0
834,13,4
482,9,0
80,91,2
639,53,4
33,74,2
31,55,2
370,41,1
827,31,4
506,57,0
722,77,4
827,90,4
69,83,2
284,45,1
646,49,4
864,65,4
39,80,2
473,70,0
791,79,4
497,54,0
828,30,4
78,52,2
413,31,0
161,57,3
41,75,2
682,82,4
704,26,4
236,54,3
884,36,4
855,82,4
610,10,4
767,71,4
588,38,0
378,79,1
63,46,2
900,70,4
571,44,0
204,22,3
381,78,1
615,48,4
596,71,0
884,48,4
473,63,0
672,37,4
64,74,2
28,85,2
144,65,3
363,62,1
875,94,4
582,63,0
258,52,3
383,95,1
890,18,4
866,45,4
178,41,3
808,36,4
876,14,4
672,51,4
360,44,1
256,46,3
124,100,2
867,8,4
661,47,4
115,50,2
754,56,4
856,46,4
820,66,4
383,17,1
669,33,4
166,52,3
388,63,0
735,29,4
401,74,0
373,74,1
424,53,0
486,79,0
715,23,4
12,71,2
180,60,3
171,75,3
707,29,4
715,72,4
356,71,1
360,97,1
96,44,2
762,63,4
773,48,4
206,42,3
690,10,4
245,78,3
260,82,1
85,22,2
746,32,4
298,55,1
712,94,4
681,58,4
395,7,0
606,96,4
636,80,4
236,16,3
300,91,1
427,43,0
261,47,1
361,41,1
390,17,0
770,95,4
201,12,3
817,77,4
212,71,3
86,43,2
251,20,3
879,14,4
741,91,4
489,14,0
683,31,4
693,98,4
789,96,4
559,92,0
234,87,3
507,75,0
751,73,4
374,80,1
549,82,0
778,7,4
203,61,3
469,42,0
477,60,0
672,69,4
551,44,0
777,34,4
328,92,1
796,30,4
764,1,4
473,74,0
281,38,1
206,66,3
285,70,1
535,10,0
689,57,4
324,82,1
313,83,1
364,38,1
265,82,1
459,9,0
375,95,1
207,47,3
860,75,4
704,18,4
202,66,3
105,41,2
103,65,2
281,14,1
859,80,4
30,95,2
733,75,4
507,94,0
587,12,0
161,36,3
714,3,4
552,75,0
864,88,4
393,54,0
811,84,4
689,36,4
899,83,4
830,4,4
79,81,2
170,25,3
100,65,2
569,10,0
272,20,1
166,41,3
860,29,4
187,80,3
389,65,0
352,44,1
604,78,4
459,4,0
133,28,3
320,67,1
463,4,0
451,95,0
887,61,4
649,100,4
563,18,0
703,52,4
869,95,4
202,59,3
779,97,4
799,51,4
448,73,0
361,52,1
769,4,4
459,93,0
49,22,2
890,91,4
473,79,0
41,7,2
715,25,4
450,14,0
536,53,0
829,62,4
481,12,0
186,66,3
621,73,4
163,61,3
247,25,3
480,83,0
623,3,4
233,15,3
65,7,2
866,17,4
282,21,1
869,97,4
126,13,2
387,10,0
300,35,1
744,87,4
707,41,4
31,99,2
663,14,4
471,48,0
889,34,4
774,62,4
809,62,4
540,15,0
813,75,4
579,77,0
660,87,4
711,69,4
553,61,0
280,18,1
586,41,0
481,8,0
156,59,3
470,42,0
294,40,1
234,8,3
644,59,4
782,8,4
172,20,3
430,23,0
163,94,3
674,17,4
317,74,1
464,20,0
234,96,3
311,18,1
425,71,0
180,41,3
454,53,0
144,68,3
234,24,3
503,62,0
62,68,2
644,60,4
651,70,4
111,67,2
226,5,3
38,88,2
236,31,3
829,29,4
813,32,4
789,60,4
203,87,3
338,76,1
740,87,4
335,49,1
85,40,2
351,46,1
327,12,1
14,40,2
364,68,1
870,77,4
546,95,0
177,18,3
203,1,3
264,23,1
629,16,4
251,65,3
274,27,1
471,73,0
566,55,0
825,81,4
372,8,1
138,79,3
438,15,0
636,21,4
535,51,0
473,48,0
270,45,1
274,59,1
344,96,1
2,9,2
17,5,2
343,23,1
824,53,4
478,30,0
591,88,0
323,20,1
427,14,0
672,56,4
631,32,4
721,93,4
22,46,2
657,16,4
42,4,2
484,97,0
220,33,3
716,6,4
372,17,1
343,62,1
829,71,4
85,38,2
106,55,2
33,95,2
224,60,3
118,94,2
379,12,1
690,69,4
527,27,0
402,66,0
5,47,2
216,96,3
350,14,1
496,70,0
749,49,4
335,84,1
814,11,4
37,20,2
365,40,1
407,69,0
868,19,4
435,71,0
382,48,1
40,65,2
865,25,4
819,77,4
629,81,4
463,55,0
408,58,0
356,23,1
381,8,1
449,26,0
740,30,4
11,70,2
604,34,4
470,70,0
503,60,0
425,50,0
500,22,0
868,61,4
283,5,1
560,8,0
359,73,1
764,48,4
801,45,4
799,65,4
867,96,4
853,14,4
309,92,1
698,45,4
536,82,0
777,49,4
805,75,4
720,79,4
728,15,4
442,75,0
360,46,1
409,89,0
620,10,4
857,61,4
747,82,4
397,48,0
679,73,4
472,2,0
515,81,0
571,36,0
877,11,4
792,98,4
117,87,2
177,77,3
522,38,0
500,39,0
231,61,3
359,7,1
311,92,1
607,95,4
407,46,0
883,94,4
341,91,1
345,80,1
307,3,1
805,28,4
391,52,0
319,25,1
212,41,3
472,38,0
176,4,3
749,21,4
476,79,0
628,29,4
537,37,0
522,85,0
437,15,0
42,88,2
295,97,1
428,59,0
805,66,4
48,62,2
147,47,3
741,15,4
752,94,4
727,59,4
277,3,1
813,15,4
151,8,3
258,65,3
870,3,4
413,98,0
720,97,4
509,53,0
868,5,4
30,33,2
525,7,0
207,3,3
85,27,2
672,13,4
253,84,3
607,44,4
585,67,0
35,19,2
731,45,4
382,51,1
54,80,2
851,35,4
702,26,4
417,79,0
91,7,2
295,58,1
358,60,1
767,18,4
325,74,1
803,14,4
19,70,2
778,19,4
862,7,4
401,63,0
616,38,4
331,100,1
256,19,3
116,20,2
97,93,2
166,54,3
523,83,0
475,69,0
20,67,2
524,35,0
513,42,0
487,73,0
445,68,0
182,59,3
739,55,4
275,62,1
859,29,4
405,59,0
52,63,2
267,28,1
435,87,0
339,89,1
214,27,3
746,59,4
612,46,4
720,61,4
677,67,4
343,23,1
487,49,0
654,64,4
290,83,1
315,81,1
853,42,4
727,75,4
166,38,3
290,84,1
296,99,1
40,49,2
463,66,0
623,87,4
416,55,0
602,88,0
191,53,3
1,23,2
389,38,0
470,15,0
203,59,3
592,69,0
869,70,4
680,96,4
86,15,2
591,55,0
382,58,1
469,90,0
261,56,1
151,51,3
841,12,4
256,94,3
815,50,4
288,11,1
339,89,1
319,51,1
142,39,3
895,82,4
204,8,3
581,2,0
661,57,4
87,14,2
742,79,4
852,31,4
216,40,3
649,49,4
438,91,0
548,79,0
143,89,3
359,7,1
695,41,4
519,59,0
769,86,4
413,10,0
662,20,4
608,94,4
164,21,3
687,46,4
156,35,3
237,90,3
277,92,1
46,7,2
446,77,0
523,18,0
308,1,1
730,30,4
276,8,1
570,63,0
405,77,0
102,100,2
206,54,3
72,54,2
238,10,3
609,8,4
459,37,0
744,70,4
527,24,0
18,29,2
295,13,1
75,66,2
68,32,2
511,52,0
823,44,4
832,8,4
123,50,2
524,63,0
722,44,4
527,11,0
799,89,4
673,19,4
811,40,4
66,22,2
358,94,1
488,72,0
273,14,1
9,72,2
521,45,0
599,76,0
516,68,0
131,27,3
113,88,2
778,48,4
371,91,1
27,97,2
206,40,3
583,35,0
894,5,4
513,48,0
177,10,3
802,37,4
392,18,0
856,16,4
354,92,1
365,82,1
816,79,4
835,92,4
135,49,3
67,85,2
197,32,3
538,18,0
370,16,1
886,60,4
662,84,4
493,60,0
795,52,4
736,5,4
741,29,4
67,45,2
841,60,4
54,4,2
568,79,0
708,100,4
148,8,3
535,4,0
335,36,1
819,73,4
121,69,2
246,74,3
812,15,4
8,69,2
285,82,1
161,96,3
871,26,4
445,33,0
366,4,1
436,100,0
780,86,4
782,57,4
878,84,4
531,38,0
886,16,4
565,51,0
373,2,1
773,89,4
327,62,1
858,86,4
500,86,0
547,79,0
394,4,0
844,54,4
808,74,4
33,37,2
831,72,4
833,24,4
716,4,4
149,36,3
742,52,4
798,69,4
731,59,4
803,16,4
760,1,4
608,69,4
122,74,2
830,95,4
12,84,2
746,16,4
269,21,1
419,66,0
482,99,0
575,83,0
426,83,0
281,83,1
105,7,2
248,17,3
684,82,4
472,17,0
503,29,0
513,65,0
235,94,3
418,44,0
250,63,3
175,9,3
423,14,0
726,54,4
82,66,2
746,73,4
458,10,0
222,11,3
172,44,3
204,46,3
411,80,0
297,2,1
548,92,0
647,38,4
783,23,4
466,99,0
179,12,3
855,43,4
108,26,2
852,77,4
546,20,0
282,78,1
430,39,0
729,48,4
391,63,0
536,2,0
898,82,4
236,30,3
193,28,3
636,70,4
268,43,1
337,96,1
11,63,2
687,34,4
853,50,4
509,34,0
7,80,2
309,100,1
800,28,4
665,13,4
404,37,0
835,85,4
680,12,4
573,17,0
279,5,1
849,3,4
819,33,4
227,62,3
770,25,4
291,45,1
569,33,0
636,75,4
679,71,4
116,28,2
897,60,4
44,97,2
574,2,0
177,19,3
739,33,4
154,83,3
189,75,3
617,22,4
370,60,1
849,73,4
92,96,2
781,5,4
822,67,4
93,69,2
620,49,4
154,95,3
412,9,0
826,39,4
7,57,2
595,19,0
129,47,2
510,37,0
626,67,4
332,25,1
400,80,0
385,20,1
303,37,1
380,86,1
221,64,3
653,1,4
380,45,1
341,28,1
197,66,3
613,49,4
689,57,4
259,54,3
501,39,0
574,25,0
400,57,0
9,29,2
324,67,1
897,61,4
66,56,2
405,84,0
226,26,3
213,39,3
500,7,0
333,27,1
613,90,4
62,51,2
804,77,4
75,64,2
141,80,3
298,13,1
696,8,4
537,55,0
777,87,4
856,88,4
38,100,2
779,78,4
719,47,4
377,81,1
610,43,4
859,19,4
143,83,3
647,71,4
221,49,3
869,86,4
831,95,4
787,37,4
572,66,0
246,57,3
5,35,2
627,63,4
797,52,4
691,3,4
497,59,0
178,90,3
124,68,2
88,9,2
825,37,4
455,59,0
788,55,4
300,77,1
335,48,1
375,11,1
235,54,3
383,23,1
89,47,2
3,65,2
336,13,1
303,85,1
801,11,4
373,29,1
432,28,0
756,39,4
208,85,3
192,31,3
854,48,4
247,80,3
849,97,4
136,69,3
706,64,4
810,34,4
637,84,4
717,37,4
350,35,1
853,36,4
321,50,1
870,48,4
768,99,4
601,40,0
598,39,0
199,64,3
242,90,3
459,12,0
846,93,4
49,77,2
671,43,4
885,6,4
214,53,3
100,7,2
219,28,3
829,60,4
690,38,4
793,66,4
497,73,0
571,13,0
326,88,1
763,98,4
758,73,4
555,22,0
758,65,4
893,3,4
697,29,4
661,56,4
765,56,4
502,49,0
206,66,3
781,77,4
104,68,2
282,57,1
527,85,0
756,75,4
131,73,3
296,12,1
389,79,0
376,26,1
617,86,4
329,47,1
685,66,4
498,89,0
533,75,0
187,10,3
770,30,4
839,74,4
747,34,4
114,51,2
386,1,1
471,29,0
689,19,4
567,57,0
750,93,4
102,80,2
251,22,3
234,64,3
273,25,1
687,1,4
669,43,4
774,9,4
576,39,0
326,84,1
838,24,4
572,17,0
679,97,4
166,15,3
835,51,4
299,29,1
152,98,3
62,76,2
334,87,1
417,90,0
135,10,3
770,44,4
481,55,0
755,26,4
858,53,4
576,14,0
302,62,1
578,97,0
41,68,2
41,41,2
202,2,3
620,27,4
46,9,2
442,99,0
455,82,0
666,13,4
747,13,4
803,46,4
612,60,4
30,80,2
213,28,3
200,72,3
463,2,0
684,28,4
529,60,0
311,66,1
183,22,3
277,10,1
747,30,4
205,52,3
325,38,1
703,94,4
720,89,4
358,93,1
213,33,3
576,48,0
287,8,1
217,13,3
281,84,1
417,98,0
269,31,1
848,50,4
488,80,0
84,79,2
625,68,4
292,38,1
711,66,4
298,22,1
768,69,4
20,34,2
842,67,4
211,47,3
315,55,1
327,49,1
624,14,4
639,90,4
688,35,4
190,1,3
77,78,2
520,4,0
720,84,4
62,97,2
707,67,4
107,48,2
374,75,1
496,28,0
153,61,3
68,42,2
137,72,3
160,2,3
264,61,1
352,82,1
546,88,0
891,73,4
109,62,2
472,16,0
468,43,0
719,40,4
178,88,3
846,65,4
37,90,2
680,68,4
751,87,4
777,5,4
424,24,0
734,71,4
349,84,1
675,25,4
256,75,3
264,26,1
796,1,4
329,42,1
400,93,0
796,15,4
639,45,4
129,83,3
56,49,2
842,7,4
113,41,2
607,59,4
153,84,3
143,1,3
49,80,2
525,92,0
649,40,4
485,71,0
107,60,2
750,42,4
720,51,4
883,85,4
165,22,3
48,57,2
864,67,4
733,34,4
636,49,4
450,16,0
323,29,1
766,7,4
732,8,4
337,27,1
375,26,1
572,98,0
283,3,1
672,46,4
388,61,0
222,52,3
751,27,4
877,27,4
687,96,4
483,15,0
418,77,0
101,3,2
756,59,4
549,38,0
118,51,2
643,91,4
573,1,0
262,2,1
245,22,3
27,22,2
52,98,2
773,54,4
348,66,1
76,37,2
2,52,2
435,11,0
799,77,4
307,9,1
58,75,2
694,24,4
74,12,2
502,24,0
268,23,1
765,22,4
345,10,1
446,56,0
648,32,4
346,18,1
427,100,0
113,57,2
546,80,0
378,48,1
105,69,2
325,33,1
353,76,1
117,28,2
210,11,3
301,88,1
228,11,3
795,88,4
883,32,4
791,64,4
620,86,4
256,30,3
361,36,1
678,50,4
898,8,4
528,84,0
886,66,4
801,36,4
850,33,4
884,100,4
209,36,3
512,8,0
782,11,4
804,8,4
306,93,1
398,90,0
616,5,4
882,1,4
368,68,1
799,56,4
516,84,0
80,5,2
158,17,3
856,37,4
371,54,1
483,66,0
182,39,3
672,62,4
567,74,0
885,5,4
55,61,2
624,93,4
623,23,4
665,20,4
37,40,2
147,25,3
3,98,2
241,73,3
842,100,4
674,51,4
34,42,2
557,24,0
206,88,3
685,38,4
823,92,4
569,63,0
366,64,1
713,60,4
87,69,2
584,15,0
444,81,0
41,43,2
490,14,0
86,53,2
28,60,2
548,14,0
555,27,0
179,45,3
653,87,4
578,66,0
128,82,2
897,94,4
264,97,1
584,53,0
827,88,4
129,68,2
473,23,0
783,16,4
820,54,4
789,24,4
427,20,0
878,50,4
389,99,0
537,24,0
275,38,1
642,32,4
831,75,4
152,8,3
831,3,4
478,13,0
92,37,2
27,94,2
406,31,0
105,98,2
701,99,4
760,7,4
449,30,0
218,15,3
168,40,3
446,21,0
30,56,2
659,23,4
502,33,0
718,8,4
896,62,4
378,35,1
11,32,2
6,58,2
646,63,4
195,85,3
468,99,0
796,26,4
366,58,1
719,53,4
699,37,4
546,9,0
8,39,2
827,75,4
619,62,4
428,27,0
451,21,0
643,100,4
462,18,0
141,28,3
311,64,1
274,25,1
868,20,4
501,42,0
554,67,0
55,80,2
884,81,4
609,91,4
272,49,1
723,65,4
769,57,4
321,67,1
488,10,0
113,100,2
707,23,4
151,4,3
749,1,4
239,81,3
497,99,0
478,55,0
59,54,2
735,87,4
259,80,3
678,91,4
276,2,1
487,84,0
59,71,2
490,15,0
455,20,0
587,93,0
339,92,1
456,75,0
804,45,4
584,60,0
870,88,4
608,16,4
299,80,1
798,44,4
705,46,4
758,2,4
217,39,3
315,26,1
585,60,0
569,25,0
90,87,2
465,10,0
871,15,4
433,61,0
763,82,4
756,61,4
349,56,1
11,13,2
831,22,4
308,10,1
148,66,3
783,18,4
185,61,3
201,1,3
876,34,4
738,76,4
543,22,0
845,8,4
691,57,4
848,42,4
307,100,1
111,52,2
24,87,2
883,43,4
853,5,4
550,54,0
181,88,3
533,67,0
156,36,3
2,53,2
443,34,0
406,78,0
756,80,4
242,53,3
97,81,2
80,9,2
577,84,0
153,94,3
206,26,3
321,18,1
434,72,0
23,37,2
886,61,4
808,100,4
202,84,3
873,46,4
271,97,1
752,46,4
786,34,4
566,84,0
606,12,4
559,94,0
318,10,1
384,98,1
706,74,4
802,13,4
454,58,0
540,63,0
84,86,2
845,4,4
748,62,4
395,60,0
871,63,4
72,76,2
368,47,1
636,64,4
349,35,1
779,19,4
121,69,2
770,12,4
609,56,4
713,38,4
601,93,0
830,52,4
780,60,4
843,50,4
583,73,0
403,24,0
778,31,4
200,14,3
419,24,0
230,91,3
376,30,1
694,21,4
192,1,3
442,25,0
364,48,1
501,64,0
193,65,3
678,95,4
138,30,3
113,63,2
611,46,4
285,18,1
9,41,2
82,27,2
205,97,3
168,44,3
462,59,0
598,70,0
466,62,0
130,39,2
480,52,0
277,66,1
347,11,1
208,55,3
661,100,4
579,86,0
15,18,2
47,81,2
469,67,0
795,67,4
644,69,4
791,25,4
263,38,1
338,60,1
532,2,0
675,97,4
421,6,0
353,33,1
530,83,0
607,81,4
250,68,3
489,2,0
229,82,3
273,20,1
583,8,0
459,41,0
694,23,4
664,63,4
304,48,1
868,7,4
194,8,3
569,29,0
21,62,2
174,79,3
435,10,0
598,69,0
57,100,2
494,32,0
663,65,4
784,78,4
99,17,2
34,77,2
489,51,0
527,71,0
859,7,4
82,42,2
180,12,3
216,99,3
140,44,3
368,2,1
694,34,4
43,15,2
780,83,4
20,74,2
244,77,3
587,55,0
496,95,0
525,79,0
37,51,2
294,44,1
306,80,1
172,59,3
487,21,0
436,81,0
139,86,3
97,79,2
698,34,4
765,71,4
108,1,2
831,99,4
405,90,0
44,51,2
710,99,4
681,29,4
799,86,4
97,62,2
785,68,4
86,3,2
208,46,3
186,76,3
880,9,4
203,30,3
130,85,3
224,52,3
682,85,4
560,23,0
793,62,4
540,11,0
882,64,4
724,32,4
390,61,0
134,57,3
252,72,3
275,11,1
762,81,4
567,43,0
894,56,4
869,36,4
16,39,2
148,25,3
87,8,2
653,38,4
852,63,4
184,45,3
462,44,0
329,3,1
550,23,0
104,11,2
388,35,0
315,6,1
638,37,4
545,54,0
334,26,1
773,5,4
548,35,0
201,24,3
514,91,0
364,38,1
625,25,4
327,5,1
137,91,3
620,23,4
724,15,4
565,34,0
622,17,4
786,96,4
394,14,0
15,5,2
637,99,4
47,1,2
374,62,1
766,67,4
120,87,2
80,3,2
304,58,1
242,7,3
548,17,0
622,83,4
393,83,0
29,58,2
499,53,0
447,77,0
652,53,4
855,15,4
681,87,4
595,80,0
105,95,2
312,4,1
892,19,4
449,12,0
352,67,1
190,72,3
76,90,2
276,54,1
685,2,4
649,80,4
589,16,0
569,75,0
301,18,1
150,22,3
398,66,0
742,64,4
132,36,3
575,45,0
768,43,4
199,76,3
325,38,1
263,43,1
551,93,0
23,18,2
703,87,4
527,74,0
726,30,4
666,61,4
563,29,0
863,2,4
632,44,4
167,100,3
218,49,3
534,5,0
760,44,4
829,33,4
684,78,4
582,65,0
853,49,4
409,98,0
361,71,1
813,29,4
585,54,0
125,53,2
103,11,2
628,35,4
847,44,4
704,48,4
828,85,4
328,3,1
114,80,2
467,25,0
488,8,0
891,55,4
867,2,4
351,100,1
480,33,0
716,46,4
269,71,1
82,58,2
208,61,3
783,62,4
890,15,4
334,34,1
242,73,3
871,86,4
558,25,0
757,84,4
238,34,3
897,13,4
319,19,1
107,24,2
821,54,4
726,66,4
457,93,0
797,53,4
155,90,3
6,21,2
633,19,4
843,58,4
171,73,3
545,95,0
133,20,3
214,16,3
871,63,4
46,50,2
744,33,4
712,59,4
621,34,4
148,29,3
394,17,0
204,50,3
812,76,4
481,10,0
28,71,2
628,67,4
20,96,2
610,6,4
727,60,4
743,3,4
532,82,0
779,74,4
83,37,2
547,70,0
157,99,3
260,29,1
834,96,4
13,99,2
671,81,4
223,38,3
435,48,0
59,4,2
556,99,0
486,67,0
636,30,4
802,24,4
82,34,2
484,5,0
739,11,4
132,78,3
272,48,1
145,68,3
531,64,0
868,17,4
587,74,0
115,35,2
79,38,2
516,92,0
356,5,1
837,30,4
273,29,1
800,97,4
101,41,2
775,5,4
642,38,4
768,33,4
616,40,4
618,64,4
850,79,4
358,27,1
874,4,4
253,100,3
663,29,4
763,62,4
816,13,4
94,84,2
758,33,4
71,49,2
163,83,3
555,27,0
671,10,4
132,65,3
548,44,0
236,74,3
803,92,4
800,67,4
812,77,4
529,2,0
476,98,0
568,38,0
745,26,4
126,61,2
781,3,4
588,43,0
271,81,1
65,42,2
302,60,1
667,29,4
593,36,0
807,48,4
422,80,0
643,55,4
810,16,4
593,31,0
753,59,4
781,66,4
443,14,0
253,91,3
378,48,1
772,53,4
168,92,3
667,14,4
230,67,3
858,69,4
884,26,4
335,44,1
835,8,4
855,79,4
124,47,2
827,82,4
